,Name,Location,Cuisine,Price for 2,Walk in Offer,Rating,Average distance
361,Forge Breu - Hous," Jubilee Hills, Hyderabad","Finger Food, Continental, North Indian, Italian, Desserts","₹2,500 for two",Flat 15% OFF,4.5,10.9 km
362,White Hart," Gachibowli, Hyderabad","North Indian, Mughlai, Continental, Italian, Seafood, Asian, Fast Food, Desserts","₹1,500 for two",Flat 10% OFF,4.3,13.1 km
363,7 Sisters," Kondapur, Hyderabad","North Eastern, Sushi, Tibetan, Momos","₹1,800 for two",Flat 15% OFF,4.6,15.6 km
364,Ukusa," Jubilee Hills, Hyderabad","Cafe, Coffee, South Indian, Asian, Continental, Beverages","₹1,000 for two",Flat 15% OFF,3.9,9.9 km
365,Amnesia Lounge Bar," Road 36, Jubilee Hills, Hyderabad","Bar Food, American, Pasta, Street Food, Pizza, Asian, Beverages, Desserts","₹1,800 for two",Flat 25% OFF,4.2,10.3 km
366,Heart Cup Coffee," Kondapur, Hyderabad","Continental, Asian, North Indian, Italian, Pizza, Street Food, Beverages","₹2,000 for two",Flat 20% OFF,4.3,15.5 km
367,Zindagi Sky Bar & Kitchen," Jubilee Hills, Hyderabad","North Indian, Chinese, Japanese, Pizza, Desserts, Beverages, Italian","₹3,100 for two",Flat 10% OFF,New,11.2 km
368,Insomnia," Road 36, Jubilee Hills, Hyderabad","North Indian, Italian, Chinese, Finger Food, Continental, Beverages, Bar Food","₹1,900 for two",Flat 15% OFF,4.2,10.3 km
369,Renao Cafe & Bistro," Madhapur, Hyderabad","Cafe, Continental, Pasta, North Indian, Asian, Pizza","₹1,400 for two",Flat 15% OFF,4.4,13.6 km
370,Dhaba - Estd 1986 Delhi," Kondapur, Hyderabad","North Indian, Mughlai, Kebab, Paan, Desserts, Beverages","₹1,650 for two",Flat 10% OFF,4.6,15 km
371,Raise The Bar," Manikonda, Hyderabad","Finger Food, Chinese, Mughlai, North Indian, Fast Food, Beverages","₹1,900 for two",Flat 40% OFF,4.3,12.2 km
372,Aura Cafe & Infusion Bar," Jubilee Hills, Hyderabad","Coffee, Italian, Chinese, Oriental, Continental, Bar Food, Beverages, Desserts","₹2,000 for two",Flat 10% OFF,4.5,10.3 km
373,Firestone Grill," Kukatpally, Hyderabad","BBQ, North Indian, South Indian, Desserts, Continental, Italian","₹1,600 for two",Flat 10% OFF,New,16.4 km
374,Frat House," SLN Terminus, Gachibowli, Hyderabad","Continental, Asian, Chinese, North Indian, Italian, Biryani, Bar Food","₹2,500 for two",Flat 10% OFF,New,15.4 km
375,Hard Rock Cafe," Hitech City, Hyderabad","American, Continental, Italian, Wraps, Burger, Desserts, Fast Food, Beverages","₹2,750 for two",Flat 15% OFF,4.6,12.4 km
376,Nouba - Bar & Kitchen," Medchal Road, Hyderabad","Continental, Asian, Modern Indian, Finger Food, Bar Food, Chinese, Pasta, Pizza","₹1,500 for two",Flat 10% OFF,4.3,16.5 km
377,Echoes," Madhapur, Hyderabad","Pizza, Coffee, Momos, Shake, Burger, Pasta, Chinese, North Indian","₹1,100 for two",Flat 15% OFF,4.7,12 km
378,Jonathan's Kitchen," Fairfield by Marriot, Gachibowli, Hyderabad","North Indian, Japanese, Italian, Sushi, Chinese, Continental, Beverages, Desserts","₹3,600 for two",Flat 15% OFF,4.3,15 km
379,Anthe Kitchen," Hitech City, Hyderabad","Biryani, South Indian, North Indian, Andhra, Desserts, Kebab, Chinese, Hyderabadi","₹1,500 for two",Flat 10% OFF,4.2,13.5 km
380,Luno - Lounge Bar & Kitchen," Financial District, Hyderabad","North Indian, Chinese, Sushi, Pizza, Fast Food, Bar Food, Asian, Desserts","₹1,100 for two",Flat 10% OFF,New,16.4 km
381,The Globe Grub," Gachibowli, Hyderabad","North Indian, Chinese, Asian, Fast Food, Street Food, Desserts","₹1,700 for two",Flat 10% OFF,4.3,13.8 km
382,Chiguru," Jubilee Hills, Hyderabad","South Indian, North Indian, Chinese, Biryani, Desserts, Beverages","₹1,200 for two",Flat 10% OFF,New,11.4 km
383,Jathara," Jubilee Hills, Hyderabad","South Indian, North Indian, Biryani, Chinese, Seafood, Desserts, Beverages","₹1,500 for two",Flat 10% OFF,4.2,9.9 km
384,Nataka Global Kitchen And Cafe," Jubilee Hills, Hyderabad","Continental, Asian, Thai, Andhra, Italian, Chinese, Momos, Desserts","₹1,500 for two",Flat 10% OFF,4.3,10.3 km
385,Tales of Telugu," Madhapur, Hyderabad",South Indian,"₹1,500 for two",Flat 10% OFF,4.1,12.6 km
386,Shiso Cafe," Madhapur, Hyderabad","Cafe, Coffee, Continental",₹800 for two,Flat 10% OFF,New,13.9 km
387,Cu2 Brewhouse," Financial District, Hyderabad","North Indian, Italian, Chinese, Asian, Continental, Mughlai, Pizza","₹2,000 for two",Flat 10% OFF,4.2,15.1 km
388,Anaga  Spice Kitchen & Bar," Jubilee Hills, Hyderabad","Andhra, North Indian, Biryani, Desserts, South Indian","₹1,200 for two",Flat 10% OFF,4.4,10 km
389,Ohri's Jiva," Begumpet, Hyderabad","North Indian, Rajasthani, South Indian, Chinese, Desserts","₹1,300 for two",Flat 10% OFF,4.3,8 km
390,President Dhaba," Madhapur, Hyderabad","North Indian, Chinese, Mughlai, Seafood, Desserts, Beverages, Biryani","₹1,500 for two",Flat 15% OFF,3.9,13.4 km
391,Mamagoto," Kondapur, Hyderabad","Asian, Japanese, Thai, Salad, Desserts","₹1,500 for two",Flat 10% OFF,4.5,15 km
392,Food Exchange - Novotel Hyderabad Convention Centre," Novotel Hyderabad Convention Centre, Hitech City, Hyderabad","North Indian, Asian, American, Chinese, Italian, Desserts","₹4,000 for two",Flat 15% OFF,4.1,16.2 km
393,PaPaYa  - Modern Asian Bistro," Film Nagar, Hyderabad","Bar Food, Asian, Korean, Chinese, Sushi, Mexican, Seafood, Desserts","₹2,000 for two",Flat 10% OFF,4.4,9.1 km
394,The Fisherman's Wharf," Financial District, Hyderabad","Chinese, Salad, Fast Food, Seafood, Asian, Continental, Desserts","₹1,800 for two",Flat 10% OFF,4.3,16.1 km
395,Aqua - The Park," The Park, Somajiguda, Hyderabad","North Indian, Continental, Fast Food, Finger Food, Desserts, Beverages","₹2,500 for two",Flat 15% OFF,4.3,6.6 km
396,Post Card - Global Tapas Bar," Madhapur, Hyderabad","Bar Food, North Indian, Modern Indian, Asian, Finger Food, Pizza, Continental, Pasta","₹2,500 for two",Flat 10% OFF,4.4,12.8 km
397,Krishnapatnam," Road 36, Jubilee Hills, Hyderabad","Andhra, Chinese, North Indian, Seafood, Biryani, Desserts, Beverages","₹1,300 for two",Flat 10% OFF,4.3,9.9 km
398,Lord Of The Drinks," Jubilee Hills, Hyderabad","North Indian, Asian, Bar Food, Sushi, Italian, Continental, BBQ, Beverages","₹2,500 for two",Flat 15% OFF,4.3,10.5 km
399,Pandaga," Kondapur, Hyderabad","South Indian, Chinese, North Indian, Andhra, Fast Food, Biryani, Italian, Hyderabadi","₹1,000 for two",Flat 10% OFF,4.3,15.5 km
400,Amnesia Sky Bar," Inorbit Mall, Hitech City, Hyderabad","Finger Food, Italian, Sushi, Fast Food, Oriental, Biryani, Desserts, Beverages","₹2,500 for two",Flat 15% OFF,4.2,12.1 km
401,Verandah - The Park," Somajiguda, Hyderabad","North Indian, Continental, Chinese, Biryani, Oriental, Desserts, Beverages","₹3,000 for two",Flat 10% OFF,4.3,6.6 km
402,The Neighbourhood," Himayath Nagar, Hyderabad","North Indian, Continental, Oriental, Fast Food, Bar Food","₹2,000 for two",Flat 10% OFF,4.3,4 km
403,A19 Klub & Kitchen," Sarath City Capital Mall, Kondapur, Hyderabad","Bar Food, Pizza, Fast Food, Finger Food, Biryani, Chinese, North Indian, Pasta","₹2,000 for two",Flat 20% OFF,4.3,14.9 km
404,Exotica," 12th Square Building, Banjara Hills, Hyderabad","North Indian, Biryani, Kebab, Chinese, Oriental, Desserts, Shake, Beverages","₹2,500 for two",Flat 15% OFF,4.5,6.4 km
405,Teluguness Restaurant," Kompally, Hyderabad","Andhra, South Indian, North Indian, Chinese, Mughlai, Biryani","₹1,000 for two",Flat 10% OFF,4.2,16.2 km
406,Flechazo," Kothapet, Hyderabad","Mediterranean, Salad, Fast Food, North Indian, North Eastern, Chinese, Pizza, Pasta","₹1,600 for two",Flat 10% OFF,4.3,7.3 km
407,Nicos Cafe Lounge Bar," Jubilee Hills, Hyderabad","North Indian, Continental, Finger Food, Pizza, Fast Food, Biryani, Desserts","₹1,400 for two",Flat 10% OFF,4.2,11.5 km
408,Tara Moroccan Kitchen," Jubilee Hills, Hyderabad","Moroccan, Mediterranean, Seafood, Arabian, Asian, African, Biryani, Mandi","₹1,200 for two",Flat 10% OFF,4.4,10 km
409,Naatu Kitchen And Bar," Jubilee Hills, Hyderabad","Andhra, North Indian, Biryani, South Indian, Desserts, Chinese, Beverages","₹1,000 for two",Flat 10% OFF,4.6,9.9 km
410,Kavyam The Telugu Table," Jubilee Hills, Hyderabad","South Indian, North Indian, Biryani, Chinese, Kebab, Desserts, Beverages","₹1,500 for two",Flat 10% OFF,4.5,9.4 km
411,Komma - The Club," Kothaguda, Hyderabad","Italian, Fast Food, North Indian, Beverages, Chinese","₹1,700 for two",Flat 25% OFF,4.0,15 km
412,House Of Bagaara," Madhapur, Hyderabad","Biryani, Chinese, Hyderabadi","₹1,500 for two",Flat 15% OFF,4.5,12.3 km
413,Ala Dakshinapuramlo - Buffet," Hitech City, Hyderabad","South Indian, Biryani, North Indian, Desserts, Beverages","₹1,500 for two",Flat 10% OFF,3.9,13.8 km
414,The Hole In The Wall Cafe," Jubilee Hills, Hyderabad","Continental, American, Burger, Sandwich, Street Food, Waffle, Beverages",₹850 for two,Flat 10% OFF,3.9,9.5 km
415,Turquoise - Le Meridien," Le Meridien, Gachibowli, Hyderabad","Asian, North Indian, Hyderabadi, South Indian, Burger, Biryani, Desserts, Beverages","₹2,500 for two",Flat 30% OFF,4.2,15.1 km
416,Xora Bar & Kitchen," Jubilee Hills, Hyderabad","Bar Food, Asian, Chinese, Italian, South Indian, Continental, Desserts","₹2,000 for two",Flat 10% OFF,New,10.4 km
417,Kortyard Cafe," Jubilee Hills, Hyderabad","Cafe, Coffee, Asian, Continental, Chinese, Salad, Turkish, Beverages","₹1,400 for two",Flat 10% OFF,4.3,9.2 km
418,Voila," Road 36, Jubilee Hills, Hyderabad","European, Modern Indian, Biryani, Italian, Pasta, Beverages, Pizza, Desserts","₹1,800 for two",Flat 15% OFF,4.4,10.3 km
419,Enchanté Café & Confectionery," Film Nagar, Hyderabad","Cafe, Italian, Continental, Burger, Fast Food, Desserts, Beverages, Pizza",₹700 for two,Flat 10% OFF,4.2,9.1 km
420,Ta.Ma.Sha - Restro Cafe," Jubilee Hills, Hyderabad","Asian, Thai, Korean, Chinese, Burger, Pizza, Coffee, Desserts","₹1,200 for two",Flat 15% OFF,3.8,11.6 km
421,Tim Hortons," Inorbit Mall, Hitech City, Hyderabad","Cafe, Coffee, Beverages, Desserts, Sandwich, Fast Food",₹300 for two,Flat 10% OFF,3.9,12.1 km
422,Sakura - A Far Eastern Kitchen," Jubilee Hills, Hyderabad","Japanese, Asian, Thai, Sushi, Korean, Chinese, Desserts, Beverages","₹1,600 for two",Flat 10% OFF,4.4,9.7 km
423,Tiki Shack," Gachibowli, Hyderabad","North Indian, Asian, Chinese, Seafood, Biryani, Fast Food, Desserts, Beverages","₹2,500 for two",Flat 35% OFF,3.8,15.4 km
424,Pause," Hitech City, Hyderabad","North Indian, Italian, Asian, Continental, Bar Food, Desserts","₹1,600 for two",Flat 20% OFF,4.1,13.5 km
425,Moyaaah!," Banjara Hills, Hyderabad","Cafe, Burger, Fast Food, Sandwich, American, Desserts, Beverages","₹1,150 for two",Flat 10% OFF,4.7,6 km
426,Kadali Kitchen," Jubilee Hills, Hyderabad",South Indian,₹500 for two,Flat 10% OFF,3.9,8.3 km
427,Minyu - The Asian Affair," Madhapur, Hyderabad","Chinese, Seafood, Desserts, Beverages, Asian","₹1,200 for two",Flat 15% OFF,4.6,13.4 km
428,Ishtaa," Gachibowli, Hyderabad","South Indian, North Indian, Chinese, Biryani, Desserts, Beverages",₹700 for two,Flat 10% OFF,4.2,13.2 km
429,Hummus House," Banjara Hills, Hyderabad","Mediterranean, Lebanese, Asian, Arabian, Pasta, Italian, Continental","₹1,300 for two",Flat 10% OFF,4.9,5.9 km
430,Rayalaseema Ruchulu," Hitech City, Hyderabad","Andhra, South Indian, Chinese, North Indian, Biryani, Desserts, Beverages","₹1,100 for two",Flat 10% OFF,4.3,13.2 km
431,Brews & Blends," Kondapur, Hyderabad","Continental, Italian, Pizza, Burger, Fast Food, Salad","₹1,500 for two",Flat 10% OFF,4.4,15.4 km
432,TGI Fridays," Nexus Hyderabad, Kukatpally, Hyderabad","American, Burger, Italian, Beverages, Desserts, Pizza, BBQ, Mexican","₹2,500 for two",Flat 15% OFF,4.1,16 km
433,Aish - The Park," The Park, Somajiguda, Hyderabad","Hyderabadi, Andhra, Biryani, Desserts","₹3,500 for two",Flat 10% OFF,4.3,6.5 km
434,Little Italy," Gandipet, Hyderabad","Italian, Pizza, Pasta, Continental, Desserts, Healthy Food, Beverages","₹1,700 for two",Flat 15% OFF,4.6,15.6 km
435,Mairu Bistro," Jubilee Hills, Hyderabad","Cafe, Coffee, Fast Food, Chinese, North Indian, Mexican, Italian, Beverages","₹1,500 for two",Flat 10% OFF,4.0,10.7 km
436,Vivaha Bhojanambu Kitchen & Bar," Jubilee Hills, Hyderabad","Andhra, Biryani, South Indian, Desserts, Beverages","₹1,400 for two",Flat 10% OFF,4.0,9.8 km
437,Theth Masala," Lingampally, Hyderabad","North Indian, Chinese, Continental, Mughlai, Kebab, Seafood, Desserts, Beverages","₹1,400 for two",Flat 10% OFF,4.6,20.6 km
438,Yello Life Cafe," Jubilee Hills, Hyderabad","Cafe, Beverages, Continental, Asian, Healthy Food, Desserts",₹700 for two,Flat 10% OFF,4.3,9.7 km
439,45th Avenue," Film Nagar, Hyderabad","Cafe, Coffee, Burger, Sandwich, Beverages, Desserts, Tea, Continental",₹950 for two,Flat 15% OFF,4.2,9.3 km
440,Medoe Curated Buffet," The Skyview, Hyderabad","North Indian, Chinese, Continental, Italian, Asian, South Indian, Biryani, Desserts","₹1,000 for two",Flat 10% OFF,New,12.9 km
441,White Mango Kitchen," Jubilee Hills, Hyderabad","Continental, North Indian","₹1,000 for two",Flat 10% OFF,4.0,9.5 km
442,Yummy Bee," Manikonda, Hyderabad","Cafe, Pizza, Continental, Coffee, Desserts, Pasta, Healthy Food, Fast Food","₹1,000 for two",Flat 10% OFF,4.4,11.6 km
443,Tara - South Indian Kitchen," Kothaguda, Hyderabad","South Indian, Shake, Beverages","₹1,000 for two",Flat 10% OFF,4.1,15 km
444,Seasonal Tastes - The Westin," The Westin Hyderabad Mindspace, Hitech City, Hyderabad","Continental, North Indian, Italian, Asian, Chinese, Salad, Beverages, Desserts","₹4,000 for two",Flat 15% OFF,4.4,13.1 km
445,Dine Hill Fusion Flavours," Banjara Hills, Hyderabad","Hyderabadi, Biryani, Chinese, Mandi, Kebab, Arabian, Desserts, Beverages","₹2,000 for two",Flat 10% OFF,3.3,7.7 km
446,Cafe Delhi Heights," Hitech City, Hyderabad","Cafe, Pizza, North Indian, Pasta","₹1,500 for two",Flat 15% OFF,4.3,12.4 km
447,Sadda Punjabi Cafe," Madhapur, Hyderabad","North Indian, Desserts, Beverages, Grilled Chicken, Kebab",₹500 for two,Flat 10% OFF,4.3,13.4 km
448,Palace Heights," Banjara Hills, Hyderabad","North Indian, Mughlai, Continental, Chinese, Bar Food, Salad, Desserts, Beverages","₹1,400 for two",Flat 10% OFF,3.3,7.3 km
449,AREY!," Financial District, Hyderabad","South Indian, North Indian, Fast Food","₹1,000 for two",Flat 15% OFF,New,15.8 km
450,Globe Buffetio," Financial District, Hyderabad","South Indian, Asian, North Indian, Continental, Desserts, Mughlai","₹1,700 for two",Flat 10% OFF,4.2,16.4 km
451,Vibeyard," Film Nagar, Hyderabad","Italian, Continental, Chinese, Sandwich, Seafood, Salad, Fast Food","₹1,800 for two",Flat 20% OFF,4.5,8.9 km
452,The Glass Onion," Gachibowli, Hyderabad","North Indian, Asian, Fast Food, Italian, Beverages","₹2,500 for two",Flat 10% OFF,4.2,14.9 km
453,Saudi Arabian Restaurant," Ameerpet, Hyderabad","Arabian, Mandi, Desserts",₹500 for two,Flat 10% OFF,3.9,8.6 km
454,Erra Karam - South Indian Resto Bar," Jubilee Hills, Hyderabad","Andhra, Chinese, Kebab, North Indian, South Indian, Bar Food, Biryani, Desserts","₹1,400 for two",Flat 10% OFF,4.3,10.3 km
455,The Glass House- Progressive Kitchen & Cocktail Bar," Jubilee Hills, Hyderabad","Modern Indian, Cafe, Asian, Coffee, Desserts, Beverages, Seafood","₹1,500 for two",Flat 10% OFF,4.3,10.1 km
456,Headquarters," Somajiguda, Hyderabad","Continental, Chinese, Italian, North Indian, Oriental, Hyderabadi, Desserts, Beverages","₹1,800 for two",Flat 15% OFF,4.4,6.4 km
457,Sesame," Gachibowli, Hyderabad","Asian, Chinese, Sushi, Japanese, Oriental, Desserts, Momos, Seafood","₹1,200 for two",Flat 10% OFF,4.5,14.3 km
458,By The Bottle," Road 36, Jubilee Hills, Hyderabad","Continental, Chinese, North Indian, Italian, Pizza, Bar Food","₹1,400 for two",Flat 15% OFF,4.2,9.9 km
459,House Of Gourmet," Jubilee Hills, Hyderabad","Continental, Asian, Pizza, Pasta, Cafe, Coffee, Beverages","₹1,200 for two",Flat 10% OFF,4.3,10.4 km
460,The Symphony," Film Nagar, Hyderabad","North Indian, Continental, Asian, Chinese, Italian, Biryani, Desserts, Beverages","₹1,400 for two",Flat 10% OFF,4.3,9.1 km
461,Beenz Authentic Diner," Madhapur, Hyderabad","South Indian, North Indian, Biryani, Chinese, Fast Food","₹1,000 for two",Flat 10% OFF,New,11.5 km
462,Gabru Di Chaap," Sainikpuri, Secunderabad","North Indian, Kebab, Wraps, Fast Food, Momos, Beverages","₹1,000 for two",Flat 10% OFF,4.0,15.1 km
463,Telangana Spice Kitchen," Jubilee Hills, Hyderabad","South Indian, North Indian, Biryani, Kebab, Hyderabadi, Desserts, Chettinad","₹2,500 for two",Flat 10% OFF,4.4,9.2 km
464,Soul Fine Dine," Gachibowli, Hyderabad","Italian, Continental, Salad, Beverages","₹2,000 for two",Flat 10% OFF,4.5,13.1 km
465,Brewsters Fine Dine Resto Bar," Gachibowli, Hyderabad","Bar Food, Pizza, Beverages, South Indian, Chinese, Pasta","₹1,000 for two",Flat 10% OFF,4.1,17.1 km
466,Rasyumm Multicuisine Veg & Non Veg," Hitech City, Hyderabad","Chinese, North Indian, Biryani, Momos, Thai, Desserts","₹1,000 for two",Flat 10% OFF,4.3,14.3 km
467,Luft Bar & Kitchen," Jubilee Hills, Hyderabad","Asian, Continental, Italian, Pasta, Pizza, Thai, Burger, Desserts","₹1,000 for two",Flat 10% OFF,4.2,9.9 km
468,Rasyumm Multi Cuisine Restaurant," Chanda Nagar, Hyderabad","South Indian, North Indian, Kebab, Chinese, Biryani, Desserts","₹1,100 for two",Flat 10% OFF,3.9,20.8 km
469,Telugu Aromas," Kothaguda, Hyderabad","South Indian, Biryani",₹500 for two,Flat 10% OFF,3.2,15.9 km
470,Feast - Sheraton Hyderabad Hotel," Sheraton Hyderabad Hotel, Gachibowli, Hyderabad","Modern Indian, Asian, Continental, Italian, Desserts, American, South Indian, Biryani","₹4,200 for two",Flat 25% OFF,4.1,15.9 km
471,Hoy Punjab Restaurant," Manikonda, Hyderabad","North Indian, Kebab","₹1,500 for two",Flat 15% OFF,4.2,12.1 km
472,BowlFit," Madhapur, Hyderabad","Italian, Continental, Salad",₹500 for two,Flat 10% OFF,3.8,14 km
473,Theia Bistro & Bar," Gandipet, Hyderabad","Continental, Italian, Greek, Beverages, Chinese, Modern Indian, Asian, Pizza","₹1,200 for two",Flat 10% OFF,4.4,16.2 km
474,Hibacci -North East Asian Kitchen," Banjara Hills, Hyderabad","Asian, Momos, Korean, Sushi, Beverages, Burmese, Japanese, Seafood","₹1,000 for two",Flat 15% OFF,4.4,6.9 km
475,World Of Wiskies," Gandipet, Hyderabad","Bar Food, South Indian, Chinese, Biryani, Beverages","₹1,300 for two",Flat 15% OFF,3.9,14.4 km
476,45th Avenue by Karachi Bakery," Gachibowli, Hyderabad","Bakery, Sandwich, Burger, Asian, Chinese, Fast Food, Desserts",₹500 for two,Flat 15% OFF,4.4,14.3 km
477,F Cafe & Bar," Madhapur, Hyderabad","North Indian, Chinese, Sushi, Continental, Pizza, Italian, Biryani, Desserts","₹2,000 for two",Flat 10% OFF,4.5,13.1 km
478,Amro Cafe," Gachibowli, Hyderabad","Cafe, Coffee, Continental, Bakery, Beverages","₹1,200 for two",Flat 10% OFF,4.3,15.5 km
479,Iron Grill Mandi & Restaurant," Financial District, Hyderabad","Arabian, Mandi, Kebab","₹1,000 for two",Flat 10% OFF,3.9,16.7 km
480,Ala Dakshinapuramlo," Hitech City, Hyderabad","South Indian, Andhra, Biryani, Seafood, Chinese, Ice Cream","₹1,300 for two",Flat 10% OFF,4.0,13.7 km
481,A'La Liberty," Hitech City, Hyderabad","North Indian, Continental, Asian, Pizza, Italian, Oriental, Desserts, Beverages","₹1,600 for two",Flat 10% OFF,4.3,13.5 km
482,The Joint Al- Mandi," Kukatpally, Hyderabad","Mandi, Arabian, BBQ, Beverages, Kebab, Afghan","₹1,000 for two",Flat 20% OFF,4.2,16.5 km
483,Vault Brewery," Jubilee Hills, Hyderabad",Bar Food,"₹1,500 for two",Flat 10% OFF,4.3,11.3 km
484,Hyra Kitchen," Jubilee Hills, Hyderabad","Andhra, North Indian, Mughlai, Biryani, Chinese","₹1,200 for two",Flat 20% OFF,4.4,9.6 km
485,Jalpaan," Begumpet, Hyderabad","North Indian, Biryani, Italian, Continental, Fast Food, Desserts, Beverages","₹1,600 for two",Flat 10% OFF,4.1,7.4 km
486,Punjab Grill," Hitech City, Hyderabad","North Indian, Kebab, Biryani, Mughlai","₹1,800 for two",Flat 15% OFF,4.1,12.1 km
487,Soul Of South - Kitchen & Bar," Nanakramguda, Hyderabad","South Indian, Seafood, Biryani, Andhra, Chinese, Desserts",₹800 for two,Flat 10% OFF,4.5,15.8 km
488,Saffron Soul - Marigold Hotel," Marigold Hotel, Begumpet, Hyderabad","North Indian, Continental, Italian, Chinese, South Indian, Biryani, Desserts, Beverages","₹2,200 for two",Flat 15% OFF,4.2,8.2 km
489,Fly - Feel The High," Jubilee Hills, Hyderabad","Continental, Chinese, Pizza, North Indian, Beverages","₹2,500 for two",Flat 20% OFF,4.2,8.5 km
490,Bel Posto The Cafe," Jubilee Hills, Hyderabad","Cafe, Salad, Healthy Food, Continental, Fast Food, Beverages, Shake, Pizza",₹950 for two,Flat 15% OFF,4.1,10.6 km
491,Mirosa Cafe & Kitchen," Himayath Nagar, Hyderabad","Pizza, Burger, Fast Food, Continental, Healthy Food, Pasta, Sandwich, Beverages","₹1,200 for two",Flat 10% OFF,4.1,3.9 km
492,Deccan Pavilion - ITC Kakatiya," ITC Kakatiya, Begumpet, Hyderabad","North Indian, South Indian, Continental, Chinese","₹3,500 for two",Flat 15% OFF,4.2,7.7 km
493,Beri’s Bistro," Kondapur, Hyderabad","North Indian, South Indian, Continental, Chinese, Italian",₹600 for two,Flat 10% OFF,3.3,16.5 km
494,Rebel And Rye," Jubilee Hills, Hyderabad","Continental, North Indian, Pizza, Bar Food, Beverages","₹2,200 for two",Flat 20% OFF,3.9,9 km
495,Jewel of Nizam - The Golkonda Hotel," Golkonda Hotel, Masab Tank, Hyderabad","Hyderabadi, Mughlai","₹5,000 for two",Flat 10% OFF,4.1,4.9 km
496,Cravery," Jubilee Hills, Hyderabad","Cafe, Chinese, BBQ, Continental, Seafood, Italian, Fast Food, Desserts",₹950 for two,Flat 10% OFF,4.6,9 km
497,Cravery Cafe," Financial District, Hyderabad","Cafe, Coffee, North Indian, Mughlai, Seafood, Chinese, Desserts, Beverages","₹1,000 for two",Flat 10% OFF,4.4,15.9 km
498,Sounds & Spirits," Madhapur, Hyderabad","Finger Food, Continental, Pizza, North Indian, Chinese, Beverages","₹1,300 for two",Flat 10% OFF,3.9,12 km
499,Spice It - ibis Hyderabad HITEC City," ibis Hyderabad HITEC City, Hyderabad","North Indian, Chinese, Biryani, Desserts, Beverages","₹1,600 for two",Flat 30% OFF,3.9,13.7 km
0,Oney Brewhouse," Cunningham Road, Bangalore","American, Continental, Italian, South Indian, North Indian, Asian, Chinese","₹1,500 for two",Flat 15% OFF,4.0,1.6 km
1,Farzi Cafe," UB City, Bangalore","North Indian, Desserts","₹1,900 for two",Flat 10% OFF,4.2,168 m
2,SkyDeck By Sherlock's," MG Road, Bangalore","Continental, Chinese, Finger Food, North Indian, Fast Food, Beverages, Desserts","₹1,800 for two",Flat 15% OFF,4.2,1.5 km
3,Maayaa," Prestige Trade Tower, Race Course Road, Bangalore","South Indian, Seafood, Biryani, Kerala, Desserts, Beverages","₹1,200 for two",Flat 15% OFF,4.1,1.7 km
4,Ouzo By Fire," Indiranagar, Bangalore","Goan, Mangalorean, Beverages","₹1,000 for two",Flat 10% OFF,4.3,5.1 km
5,Gilly's Restobar," Old Airport Road, Bangalore","North Indian, Continental, Oriental, Pizza, Fast Food, Chinese, Desserts, Beverages","₹1,200 for two",Flat 10% OFF,4.3,6.7 km
6,The Big Barbeque," Bannerghatta Road, Bangalore","North Indian, Chinese, Ice Cream, Mangalorean, Fast Food, Salad, Desserts","₹1,800 for two",Flat 10% OFF,4.2,9.9 km
7,Neo Kitchen - Hilton Embassy Manyata Business Park," Hilton Bengaluru Embassy Manyata Business Park, Bangalore","Asian, Continental, Italian, South Indian, North Indian, Biryani, Desserts, Beverages","₹3,100 for two",Flat 20% OFF,4.2,8.3 km
8,Escape by Brewklyn," Nagawara, Bangalore","Continental, Asian, North Indian, Pizza, Burger","₹2,500 for two",Flat 10% OFF,New,8.1 km
9,Pincode 24 Bar & Bistro," Hebbal, Bangalore","Bar Food, Continental","₹1,000 for two",Flat 10% OFF,4.4,8.1 km
10,Jook Taproom," Indiranagar, Bangalore","North Indian, South Indian, Chinese, Pizza, Fast Food, Biryani, Asian, Bar Food","₹1,600 for two",Flat 10% OFF,4.4,5.1 km
11,Citrus - The Leela Palace," The Leela Palace, Old Airport Road, Bangalore","North Indian, Continental, Asian, Desserts","₹4,700 for two",Flat 10% OFF,4.0,6.1 km
12,Cafe Noir," UB City, Bangalore","Italian, Continental, French, Cafe, Pizza, Desserts, Juices, Beverages","₹1,800 for two",Flat 10% OFF,4.1,190 m
13,Magique," Koramangala 6th Block, Bangalore","Asian, Modern Indian, Continental, Italian, North Indian, Sushi, Desserts, Beverages","₹1,700 for two",Flat 10% OFF,4.0,5.2 km
14,Toca Koramangala," Koramangala 5th Block, Bangalore","Chinese, Fast Food, Steak, Pasta, Asian, Biryani, Desserts","₹1,400 for two",Flat 10% OFF,4.2,4.7 km
15,Float Brewery," Kalyan Nagar, Bangalore","Bar Food, Continental, Italian, Asian, North Indian, Desserts, Pizza, Beverages","₹1,500 for two",Flat 10% OFF,4.4,7.8 km
16,The Terrace at Gilly's Redefined," Gilly's Redefined, Koramangala 4th Block, Bangalore","Continental, North Indian, Italian, Bar Food, Desserts, Chinese, Beverages","₹2,000 for two",Flat 10% OFF,4.4,5.3 km
17,Barbecue By Punjab Grill," Mantri Square, Malleshwaram, Bangalore","BBQ, Mughlai, North Indian, Salad, Desserts","₹1,600 for two",Flat 20% OFF,4.2,3.4 km
18,Gulp Cocktails And Kitchen," Banashankari, Bangalore","North Indian, Continental, Mughlai, South Indian, Modern Indian, Pasta, Pizza, Chinese","₹1,500 for two",Flat 10% OFF,New,7 km
